customer_id,first_name,last_name,email,phone_number,gender,date_of_birth,registration_date,income_bracket,marital_status,location_id,upi_id,credit_card_number
CUST040130,heer,kanda,heerkanda6873@gmail.com,+91 78673 22994,F,22-11-1957,23-03-2025,Low,Married,LOC0091,6254628729@ibl,5713-4139-1910-9357
CUST040131,anahi,karnik,anahikarnik3971@gmail.com,+91 73283 03677,M,26-09-1957,17-03-2025,Upper-Middle,Married,LOC0062,user5900@ibl,4877-2886-7551-4990
CUST040132,himmat,shanker,himmatshanker@gmail.com,+91 97483 51102,F,23-03-2005,23-12-2025,High,Married,LOC0091,9394124393@ibl,5623-6921-7218-0832
CUST040133,mohanlal,mani,mohanlalmani5519@gmail.com,+91 69187 93170,M,24-06-1955,19-11-2023,Lower-Middle,Single,LOC0110,8906041392@amazonpay,5874-1463-4819-8608
CUST040134,ranbir,dhar,ranbirdhar5368@gmail.com,+91 73635 21813,F,09-03-1963,16-04-2021,Middle,Single,LOC0005,user8449@amazonpay,4983-5054-7254-8820
CUST040135,samiha,dave,samihadave7926@gmail.com,+91 68698 89056,M,15-04-1983,12-10-2024,Low,Single,LOC0042,8042844881@okaxis,4222-4424-8337-0956
CUST040136,arhaan,upadhyay,arhaanupadhyay7469@gmail.com,+91 84640 97297,M,21-11-1976,04-05-2021,Middle,Single,LOC0006,7540421963@okicici,5106-9973-3258-7639
CUST040137,jhanvi,karan,jhanvikaran2494@gmail.com,+91 61091 05678,F,10-06-1961,09-03-2026,High,Married,LOC0010,user2029@oksbi,5552-9386-9847-6214
CUST040138,siya,sahni,siyasahni@gmail.com,+91 97921 81109,Other,17-04-1957,05-12-2021,High,Married,LOC0045,user1362@okaxis,5754-7412-2616-5637
CUST040139,manjari,kaul,manjarikaul7795@gmail.com,+91 92944 03390,M,16-07-2001,31-07-2023,Low,Single,LOC0090,9349057934@amazonpay,4673-1069-5872-3682
CUST040140,lavanya,dhar,lavanyadhar@gmail.com,+91 78145 78873,F,10-07-1990,07-06-2023,Lower-Middle,Single,LOC0040,user1887@paytm,4657-0693-9543-0368
CUST040141,jayesh,talwar,jayeshtalwar@gmail.com,+91 66688 04395,Other,01-11-1967,23-02-2026,Middle,Married,LOC0104,user9888@ybl,4229-9164-2779-6932
CUST040142,rati,rajan,ratirajan@gmail.com,+91 77581 48572,F,25-05-1991,05-12-2025,High,Married,LOC0045,user8149@amazonpay,4025-9579-5962-4154
CUST040143,emir,bumb,emirbumb434@gmail.com,+91 97806 35443,M,25-11-1973,07-01-2024,High,Single,LOC0086,6925773280@paytm,4224-0887-6817-2914
CUST040144,amira,sama,amirasama3844@gmail.com,+91 76522 32896,F,20-11-1957,23-03-2024,Middle,Married,LOC0082,user6389@paytm,5733-9714-2036-9663
CUST040145,anya,srivastava,anyasrivastava6637@gmail.com,+91 66273 83835,F,02-10-1990,17-01-2026,Low,Married,LOC0049,8764230233@ybl,5602-2618-3683-4865
CUST040146,myra,tata,myratata@gmail.com,+91 69790 36518,Other,27-12-1960,15-01-2025,Low,Single,LOC0068,user6826@amazonpay,5218-4176-0111-8468
CUST040147,urvi,walia,urviwalia6817@gmail.com,+91 90000 24702,F,28-08-1981,12-02-2024,Upper-Middle,Single,LOC0108,user2614@paytm,4646-6517-9509-5067
CUST040148,kanav,bains,kanavbains@gmail.com,+91 81049 97457,M,04-10-1993,10-02-2026,High,Married,LOC0047,6362073971@amazonpay,4385-3000-7713-6558
CUST040149,shalv,viswanathan,shalvviswanathan4074@gmail.com,+91 86605 39952,M,30-05-1992,26-06-2024,Middle,Single,LOC0093,user8954@ybl,5300-8401-5872-0611
CUST040150,nehmat,ghosh,nehmatghosh5694@gmail.com,+91 61472 13254,M,29-03-1964,23-01-2024,Middle,Divorced,LOC0108,6657439390@paytm,4572-9899-2607-7016
CUST040151,tara,bahl,tarabahl6077@gmail.com,+91 68172 16775,F,16-12-1989,14-06-2024,Low,Married,LOC0056,6343327670@amazonpay,4178-6551-2190-0305
CUST040152,divij,chhabra,divijchhabra3520@gmail.com,+91 69250 19695,M,05-01-2001,21-06-2023,Middle,Single,LOC0079,6793843134@oksbi,4872-2033-3990-0132
CUST040153,aaina,behl,aainabehl5212@gmail.com,+91 64888 70080,M,27-03-1981,09-10-2023,Upper-Middle,Married,LOC0044,6769862011@okhdfcbank,5816-7205-6249-3155
CUST040154,yakshit,mammen,yakshitmammen@gmail.com,+91 61565 03706,M,23-12-1955,17-05-2025,Middle,Married,LOC0015,9367369699@amazonpay,4619-5902-8941-1484
CUST040155,diya,sibal,diyasibal4521@gmail.com,+91 81268 90815,F,27-04-1986,27-01-2024,Low,Married,LOC0094,user4541@ibl,5480-3041-9349-5617
CUST040156,chirag,chahal,chiragchahal4720@gmail.com,+91 93100 72494,M,19-09-1998,04-02-2026,Upper-Middle,Single,LOC0078,user3199@ybl,4575-4540-6926-4064
CUST040157,darshit,khurana,darshitkhurana@gmail.com,+91 73043 11724,F,27-01-1980,17-01-2024,Lower-Middle,Single,LOC0075,7072615559@okaxis,5010-8549-6785-8034
CUST040158,lagan,verma,laganverma@gmail.com,+91 73400 84187,M,25-06-1959,12-05-2023,Middle,Single,LOC0082,7939072734@ibl,5295-0137-1928-2835
CUST040159,madhav,dalal,madhavdalal6179@gmail.com,+91 83024 95975,F,30-01-1984,24-08-2022,Middle,Married,LOC0071,user6876@okaxis,5701-6845-3094-7661
CUST040160,misha,gulati,mishagulati6172@gmail.com,+91 90115 30778,M,14-03-1974,02-02-2023,Lower-Middle,Single,LOC0091,7814483477@amazonpay,4156-0970-7154-6451
CUST040161,anaya,mann,anayamann@gmail.com,+91 85217 29280,F,26-08-1966,29-07-2023,Upper-Middle,Divorced,LOC0010,user9850@amazonpay,5000-0821-0543-2237
CUST040162,kartik,shroff,kartikshroff@gmail.com,+91 95976 00227,F,09-02-1969,17-03-2026,Lower-Middle,Married,LOC0046,user5983@ybl,5300-0919-8859-3070
CUST040163,aaryahi,sahota,aaryahisahota@gmail.com,+91 75249 76002,F,23-03-1994,06-10-2024,Middle,Married,LOC0111,9139180612@amazonpay,5564-2135-5366-4063
CUST040164,alisha,sami,alishasami@gmail.com,+91 88966 82156,M,11-05-1974,21-06-2023,High,Single,LOC0029,9467428867@amazonpay,4255-0336-2248-9997
CUST040165,aniruddh,zacharia,aniruddhzacharia1387@gmail.com,+91 62377 13187,F,01-08-1977,30-11-2024,Middle,Single,LOC0026,6058091296@amazonpay,4951-6087-5931-5858
CUST040166,anvi,chahal,anvichahal@gmail.com,+91 71675 88721,M,12-09-1993,06-07-2025,Middle,Married,LOC0038,user4646@paytm,5565-0538-0336-1453
CUST040167,rania,bera,raniabera9377@gmail.com,+91 62460 45990,F,07-10-2004,17-05-2025,Low,Married,LOC0004,user7056@ibl,4218-2049-5375-5704
CUST040168,himmat,ramanathan,himmatramanathan@gmail.com,+91 70080 87937,M,15-07-1972,16-10-2025,Lower-Middle,Married,LOC0034,9791645990@okhdfcbank,5300-0465-9832-0661
CUST040169,fateh,shankar,fatehshankar1187@gmail.com,+91 78670 62877,F,20-07-1958,06-06-2022,Low,Single,LOC0110,user3272@amazonpay,5724-7187-4310-0991
CUST040170,anvi,bedi,anvibedi@gmail.com,+91 84672 96045,F,11-08-2004,23-07-2024,Upper-Middle,Married,LOC0024,6020261788@amazonpay,5803-9250-0014-5946
CUST040171,nirvi,sant,nirvisant432@gmail.com,+91 87173 23002,M,01-06-2002,13-05-2023,Lower-Middle,Married,LOC0060,8253486974@amazonpay,5307-7457-0828-8647
CUST040172,mamooty,kala,mamootykala@gmail.com,+91 98126 26768,M,01-03-2007,17-06-2023,Upper-Middle,Married,LOC0022,8669059732@amazonpay,5644-1838-5306-8557
CUST040173,renee,sem,reneesem@gmail.com,+91 63337 36421,M,31-10-1984,13-09-2023,Lower-Middle,Married,LOC0110,user5109@paytm,5543-4378-4614-7504
CUST040174,ritvik,sibal,ritviksibal2621@gmail.com,+91 65895 75372,M,03-05-1959,22-01-2025,Upper-Middle,Married,LOC0093,user3312@ibl,4836-7082-6158-8978
CUST040175,aayush,khatri,aayushkhatri717@gmail.com,+91 99557 93687,M,28-05-1995,05-01-2023,High,Married,LOC0022,9531697572@oksbi,5731-0334-6338-6609
CUST040176,renee,saxena,reneesaxena@gmail.com,+91 61492 05736,M,02-11-1959,07-02-2024,Upper-Middle,Married,LOC0045,user5867@ybl,5326-6426-9007-2520
CUST040177,jivin,shankar,jivinshankar@gmail.com,+91 67934 97125,M,29-08-1982,23-02-2022,Lower-Middle,Single,LOC0102,user1133@ibl,5207-4285-2681-7621
CUST040178,ryan,kata,ryankata@gmail.com,+91 96983 28715,F,26-08-1963,09-04-2025,Middle,Married,LOC0082,user5099@ibl,4892-8675-5303-0642
CUST040179,hansh,barman,hanshbarman5396@gmail.com,+91 94488 67064,F,19-09-1993,19-08-2025,Lower-Middle,Single,LOC0087,user7841@okhdfcbank,5163-9342-0514-5228
CUST040180,nehmat,subramaniam,nehmatsubramaniam@gmail.com,+91 71062 07298,F,12-08-1982,18-07-2023,Middle,Married,LOC0060,9777929435@ibl,5696-0119-0891-8644
CUST040181,jayan,aurora,jayanaurora8651@gmail.com,+91 77560 35993,M,23-08-1999,10-04-2024,Middle,Married,LOC0097,user5444@paytm,5161-4874-5712-3410
CUST040182,neelofar,lala,neelofarlala3991@gmail.com,+91 92676 44930,M,27-12-1976,18-06-2025,Middle,Single,LOC0048,user7508@amazonpay,4365-2838-8818-6805
CUST040183,jayan,issac,jayanissac@gmail.com,+91 91431 02492,F,03-11-1979,29-12-2021,Low,Single,LOC0108,6460911782@okaxis,4145-2448-5450-2316
CUST040184,sara,hegde,sarahegde4006@gmail.com,+91 82597 46853,M,19-07-1978,01-06-2022,Middle,Single,LOC0034,user5222@ibl,5480-3109-0346-8377
CUST040185,purab,upadhyay,purabupadhyay@gmail.com,+91 62465 62925,M,03-03-1988,11-06-2022,Lower-Middle,Married,LOC0108,6154275789@oksbi,4884-0604-6970-7141
CUST040186,divit,mani,divitmani6587@gmail.com,+91 60709 31213,M,31-01-1993,06-03-2025,Lower-Middle,Single,LOC0038,8922304843@paytm,4991-1927-2629-0165
CUST040187,prisha,sibal,prishasibal@gmail.com,+91 65952 56434,F,12-08-1999,09-06-2025,Middle,Single,LOC0066,6113400507@amazonpay,5289-0823-4657-9010
CUST040188,mannat,venkatesh,mannatvenkatesh@gmail.com,+91 79974 99526,Other,20-09-1990,19-06-2022,Middle,Single,LOC0003,user1521@oksbi,5115-5126-7453-7287
CUST040189,eshani,devi,eshanidevi1485@gmail.com,+91 86095 16484,F,13-09-1993,28-02-2025,Lower-Middle,Single,LOC0036,8632041570@oksbi,4721-4797-7001-3247
CUST040190,vritika,kapur,vritikakapur@gmail.com,+91 72213 88542,F,10-04-1983,19-07-2023,Lower-Middle,Married,LOC0026,user1569@amazonpay,4374-4247-0858-2204
CUST040191,saira,ramachandran,sairaramachandran@gmail.com,+91 79664 45588,M,07-04-1988,25-02-2025,Lower-Middle,Single,LOC0050,user2751@ybl,5772-2065-2475-4198
CUST040192,manikya,dasgupta,manikyadasgupta@gmail.com,+91 78237 88839,F,03-05-1995,21-03-2024,Low,Single,LOC0072,user7018@paytm,5944-7926-6248-1355
CUST040193,zoya,majumdar,zoyamajumdar3931@gmail.com,+91 94620 35934,Other,04-03-1964,27-03-2022,Lower-Middle,Married,LOC0001,7335239469@ibl,5605-7330-3993-7757
CUST040194,zoya,savant,zoyasavant1462@gmail.com,+91 90655 33923,M,22-02-1986,09-03-2022,Upper-Middle,Single,LOC0043,user6480@amazonpay,4518-7901-8691-2140
CUST040195,biju,shankar,bijushankar@gmail.com,+91 95081 45724,M,28-08-1985,18-07-2021,Lower-Middle,Single,LOC0015,user3247@paytm,5197-8002-5345-9571
CUST040196,zain,bala,zainbala@gmail.com,+91 88813 45195,Other,05-05-1964,21-02-2023,High,Single,LOC0079,user3663@okhdfcbank,4971-2782-5499-7933
CUST040197,pari,bhatt,paribhatt6862@gmail.com,+91 77748 23718,M,22-02-1999,12-05-2021,Upper-Middle,Single,LOC0009,user3620@amazonpay,5781-0782-9514-3073
CUST040198,nirvaan,mall,nirvaanmall1061@gmail.com,+91 91687 90335,F,18-08-1978,11-09-2022,Middle,Married,LOC0074,user7233@okhdfcbank,5829-2638-7314-4038
CUST040199,kabir,chaudhari,kabirchaudhari1013@gmail.com,+91 77944 52187,F,17-05-1983,25-09-2021,Upper-Middle,Divorced,LOC0098,user2044@paytm,5698-0969-8832-1044
CUST040200,sana,raja,sanaraja@gmail.com,+91 80181 02527,F,05-07-2000,30-08-2021,Low,Married,LOC0001,user1068@amazonpay,5012-2880-5230-2628
CUST040201,miraan,boase,miraanboase@gmail.com,+91 67442 29933,F,19-09-1996,13-05-2025,Middle,Single,LOC0025,user9394@paytm,4793-4845-1364-6602
CUST040202,adira,wason,adirawason@gmail.com,+91 84818 91862,F,20-06-2006,07-04-2025,Low,Single,LOC0106,9536877400@ibl,4396-7342-4764-9474
CUST040203,saksham,kata,sakshamkata7224@gmail.com,+91 84399 26795,M,03-05-2002,01-09-2021,Low,Married,LOC0003,user4857@ibl,4005-0063-2387-3247
CUST040204,ryan,thaman,ryanthaman@gmail.com,+91 79548 55788,M,03-10-1966,23-11-2024,High,Single,LOC0064,6513698446@paytm,4378-7533-0922-2273
CUST040205,abram,magar,abrammagar@gmail.com,+91 91147 17573,F,30-05-1983,15-08-2021,Middle,Married,LOC0020,user9736@ybl,4739-7239-7511-5634
CUST040206,divit,behl,divitbehl4257@gmail.com,+91 94795 64077,F,11-02-1985,16-06-2023,Middle,Married,LOC0110,6381267344@ibl,4038-6488-8951-4824
CUST040207,inaaya ,sawhney,inaaya sawhney@gmail.com,+91 88973 03417,M,13-08-1963,13-01-2024,Lower-Middle,Single,LOC0073,user3691@okhdfcbank,5413-0013-5413-6272
CUST040208,divyansh,keer,divyanshkeer2814@gmail.com,+91 75690 86471,F,12-12-1990,17-07-2025,Middle,Single,LOC0088,user8274@paytm,5678-0370-6566-8374
CUST040209,nehmat,lala,nehmatlala4181@gmail.com,+91 85412 26646,F,19-08-1986,16-09-2023,Lower-Middle,Single,LOC0067,9976701568@okicici,4527-5229-9491-1283
CUST040210,vritika,mannan,vritikamannan7283@gmail.com,+91 75956 03918,M,06-10-1966,25-03-2024,Middle,Married,LOC0053,user2048@ybl,4448-8722-9375-9837
CUST040211,sahil,sura,sahilsura9386@gmail.com,+91 89493 25863,F,01-11-1956,16-05-2022,Middle,Single,LOC0006,user6465@amazonpay,5872-9411-5040-7153
CUST040212,riaan,goel,riaangoel9406@gmail.com,+91 83527 48923,M,16-06-1975,30-01-2023,Middle,Single,LOC0055,user5564@paytm,5930-1483-2478-9404
CUST040213,priyansh,samra,priyanshsamra@gmail.com,+91 74352 83778,F,12-05-1981,22-07-2022,Lower-Middle,Single,LOC0039,7439845524@amazonpay,5222-5290-8981-8564
CUST040214,jayan,chahal,jayanchahal8222@gmail.com,+91 81194 05915,F,10-10-1976,17-06-2023,Lower-Middle,Single,LOC0035,6371856067@okicici,5967-1202-3864-6333
CUST040215,ritvik,keer,ritvikkeer7294@gmail.com,+91 70127 30668,M,13-09-1997,05-02-2026,Middle,Married,LOC0031,9158296603@amazonpay,5283-4895-7280-2932
CUST040216,tara,shroff,tarashroff5596@gmail.com,+91 77104 39283,M,22-09-1974,03-01-2024,Low,Married,LOC0093,9087434025@ybl,4778-3727-0328-2616
CUST040217,ishita,kurian,ishitakurian7888@gmail.com,+91 79387 63929,M,05-03-1996,19-06-2021,Lower-Middle,Married,LOC0069,6417386192@amazonpay,4190-0545-0831-6602
CUST040218,purab,kalita,purabkalita@gmail.com,+91 78352 42424,M,19-04-1984,03-09-2022,Middle,Single,LOC0066,8241548567@amazonpay,5953-1259-7188-4424
CUST040219,indrans,yogi,indransyogi@gmail.com,+91 80443 65147,F,10-05-1997,04-10-2021,Low,Single,LOC0023,user1300@okhdfcbank,5206-6651-0145-7387
CUST040220,oorja,mani,oorjamani6054@gmail.com,+91 70071 63140,F,26-01-1957,15-07-2023,Upper-Middle,Divorced,LOC0095,6955443113@okhdfcbank,5293-8667-3325-6763
CUST040221,oorja,acharya,oorjaacharya2551@gmail.com,+91 86106 00947,F,07-05-1968,25-03-2022,High,Married,LOC0004,7881419815@amazonpay,5794-7127-0133-2381
CUST040222,aniruddh,ray,aniruddhray7571@gmail.com,+91 61207 46518,F,30-05-1997,15-02-2023,Middle,Married,LOC0111,9115279375@paytm,5040-7497-0187-5140
CUST040223,indranil,chaudhari,indranilchaudhari5835@gmail.com,+91 76272 58991,F,08-06-1981,14-09-2021,Middle,Single,LOC0113,7357710624@paytm,5426-5480-4543-6597
CUST040224,rania,aurora,raniaaurora@gmail.com,+91 98869 98375,M,06-09-1975,18-01-2024,Lower-Middle,Married,LOC0058,9652431395@ibl,4137-7544-9886-7506
CUST040225,ranbir,ravel,ranbirravel60@gmail.com,+91 91198 58965,F,20-02-1956,28-04-2024,Lower-Middle,Married,LOC0085,user5809@amazonpay,5473-5002-7473-6965
CUST040226,nirvaan,arora,nirvaanarora1081@gmail.com,+91 67500 61822,M,03-11-1981,02-01-2025,Lower-Middle,Married,LOC0041,user8943@oksbi,4737-2480-5700-9815
CUST040227,zara,dugal,zaradugal1898@gmail.com,+91 74715 40672,F,30-06-2002,18-06-2025,Low,Married,LOC0040,6668431208@ybl,5842-3910-0603-1896
CUST040228,tanya,gera,tanyagera@gmail.com,+91 73392 24990,M,22-03-1970,05-06-2024,Middle,Single,LOC0098,8888816573@amazonpay,5461-0620-3344-0170
CUST040229,tushar,bava,tusharbava4778@gmail.com,+91 98011 04381,F,02-11-1956,31-01-2023,Middle,Married,LOC0031,user9613@amazonpay,5050-8315-0566-4538
CUST040230,aarush,chada,aarushchada2173@gmail.com,+91 74732 90824,F,20-02-1962,05-09-2025,Upper-Middle,Single,LOC0078,user6066@oksbi,4817-9359-2404-1341
CUST040231,rasha,raj,rasharaj4429@gmail.com,+91 71324 19201,F,13-05-2004,27-05-2022,Middle,Married,LOC0077,user6537@amazonpay,5387-4097-7332-0884
CUST040232,kismat,vala,kismatvala@gmail.com,+91 96628 71660,F,05-02-1984,15-07-2023,High,Divorced,LOC0018,6637454462@amazonpay,5194-3699-2028-1045
CUST040233,ryan,kant,ryankant261@gmail.com,+91 93210 03667,M,02-05-1977,09-10-2025,Upper-Middle,Married,LOC0076,user5244@ybl,4667-6205-9291-2512
CUST040234,advika,swaminathan,advikaswaminathan@gmail.com,+91 92909 69491,M,09-08-1983,15-08-2025,Low,Married,LOC0034,user8449@ibl,5461-5295-6558-0018
CUST040235,zain,randhawa,zainrandhawa1790@gmail.com,+91 94076 19558,F,21-10-1999,26-11-2021,Low,Married,LOC0030,user6020@ybl,5596-6250-7013-9799
CUST040236,stuvan,sandal,stuvansandal3635@gmail.com,+91 61925 80487,F,24-09-1970,13-08-2023,Lower-Middle,Married,LOC0020,9202000638@amazonpay,4753-4573-4554-1598
CUST040237,rati,rajan,ratirajan7423@gmail.com,+91 61932 15100,F,21-11-1990,29-11-2025,Middle,Single,LOC0072,user6477@paytm,4428-6697-3093-3797
CUST040238,divij,behl,divijbehl@gmail.com,+91 62161 08380,M,21-12-1997,18-08-2025,Low,Married,LOC0053,8062435392@paytm,5820-8257-6024-4805
CUST040239,fateh,walia,fatehwalia9427@gmail.com,+91 76625 05416,F,07-02-1979,08-09-2025,Lower-Middle,Married,LOC0053,6282616315@amazonpay,5270-4368-4129-8498
CUST040240,oorja,shan,oorjashan7175@gmail.com,+91 96793 36962,F,30-12-1974,29-01-2025,Middle,Married,LOC0007,9531244580@ybl,4146-0386-5910-5851
CUST040241,sara,johal,sarajohal4778@gmail.com,+91 86786 05289,M,03-08-1984,22-03-2024,Upper-Middle,Single,LOC0113,9662599528@amazonpay,5231-5835-6092-1755
CUST040242,drishya,shankar,drishyashankar@gmail.com,+91 86688 44777,M,22-05-1997,20-09-2022,Low,Married,LOC0064,7151315038@paytm,5003-0090-8375-6909
CUST040243,aaryahi,karnik,aaryahikarnik@gmail.com,+91 93721 86769,M,30-07-1965,01-12-2022,High,Single,LOC0015,user3657@paytm,5623-0014-9934-8624
CUST040244,nirvi,batra,nirvibatra6920@gmail.com,+91 82685 07247,M,20-11-2002,21-12-2023,High,Married,LOC0084,user2361@okhdfcbank,5460-2018-5575-5977
CUST040245,chirag,hari,chiraghari3642@gmail.com,+91 70899 66608,M,20-02-1967,30-06-2022,Lower-Middle,Single,LOC0036,user6039@ybl,5815-9248-8587-7250
CUST040246,shayak,barad,shayakbarad9802@gmail.com,+91 68679 22650,F,13-07-1958,12-04-2023,Low,Single,LOC0063,6882011796@paytm,4795-8644-0270-8851
CUST040247,zeeshan,dasgupta,zeeshandasgupta2791@gmail.com,+91 91725 92189,F,29-08-2005,10-12-2025,Middle,Single,LOC0048,6261502652@paytm,5735-7141-2282-4739
CUST040248,raghav,khosla,raghavkhosla2163@gmail.com,+91 80948 49543,F,09-05-1994,11-10-2025,Middle,Married,LOC0065,user4899@amazonpay,4970-7226-7132-6556
CUST040249,aayush,bahl,aayushbahl5735@gmail.com,+91 66119 47694,M,07-08-1983,20-11-2021,Middle,Married,LOC0061,9508376482@paytm,5449-3506-9107-0920
CUST040250,manjari,behl,manjaribehl3895@gmail.com,+91 72939 72709,M,07-03-1983,07-10-2021,Middle,Married,LOC0006,user3413@amazonpay,5851-5887-0827-9112
CUST040251,zaina,krishnamurthy,zainakrishnamurthy@gmail.com,+91 88197 73131,M,09-03-2006,17-09-2022,Lower-Middle,Married,LOC0043,user8882@oksbi,4935-6012-7102-1942
CUST040252,kashvi,sane,kashvisane3355@gmail.com,+91 72880 53924,F,13-09-1975,05-07-2022,Middle,Single,LOC0016,user8537@ybl,4678-1458-7812-7725
CUST040253,raunak,varty,raunakvarty9359@gmail.com,+91 72780 20781,F,06-05-1957,19-06-2023,High,Married,LOC0003,user1013@okhdfcbank,5766-9820-9515-0892
CUST040254,ehsaan,vaidya,ehsaanvaidya6992@gmail.com,+91 79004 12856,M,03-11-1991,01-11-2025,Lower-Middle,Married,LOC0051,user4696@ybl,4352-4660-1646-3369
CUST040255,sahil,bhat,sahilbhat@gmail.com,+91 73690 98555,F,31-01-1985,28-07-2024,Lower-Middle,Single,LOC0105,user1810@amazonpay,5169-6018-4082-3345
CUST040256,bhamini,bava,bhaminibava@gmail.com,+91 64987 23471,F,04-01-1986,18-07-2024,Lower-Middle,Married,LOC0048,6046789740@okaxis,4235-6353-6851-6352
CUST040257,stuvan,apte,stuvanapte661@gmail.com,+91 75940 09068,F,13-05-1963,24-09-2021,Middle,Divorced,LOC0001,7708587141@paytm,5145-8076-6323-5000
CUST040258,kartik,sastry,kartiksastry2332@gmail.com,+91 70722 57748,Other,09-11-2003,20-11-2025,Lower-Middle,Married,LOC0085,user5623@paytm,4713-4845-9443-6278
CUST040259,miraya,kapadia,mirayakapadia@gmail.com,+91 69127 67337,M,21-11-1968,22-08-2025,Upper-Middle,Single,LOC0105,user5174@ibl,5330-2273-0863-7200
CUST040260,hrishita,chaudhuri,hrishitachaudhuri9257@gmail.com,+91 89298 98284,F,31-07-1977,05-08-2022,Middle,Married,LOC0064,user2232@amazonpay,5089-9131-1839-3566
CUST040261,miraya,vaidya,mirayavaidya8018@gmail.com,+91 63948 97081,M,10-12-1963,25-07-2022,Lower-Middle,Single,LOC0041,8499718243@amazonpay,5681-7706-5797-5490
CUST040262,renee,gill,reneegill@gmail.com,+91 60520 69682,Other,13-09-1980,24-08-2022,High,Single,LOC0076,8427015370@amazonpay,4862-1361-6844-8375
CUST040263,chirag,ghosh,chiragghosh@gmail.com,+91 91629 60246,F,29-12-1962,28-09-2025,Low,Married,LOC0030,9442469299@paytm,4432-6231-4780-8302
CUST040264,kartik,venkataraman,kartikvenkataraman6092@gmail.com,+91 88244 81496,F,05-10-1970,29-10-2025,Middle,Married,LOC0041,7443514035@ibl,5538-5821-8619-2397
CUST040265,anahita,chad,anahitachad6622@gmail.com,+91 77564 44759,M,10-01-1970,15-06-2022,High,Single,LOC0038,6990297274@paytm,5701-9948-9069-8441
CUST040266,armaan,upadhyay,armaanupadhyay@gmail.com,+91 77006 72242,M,05-03-1989,25-02-2025,Low,Married,LOC0091,6432069345@okaxis,5703-3199-9474-8098
CUST040267,samar,koshy,samarkoshy3101@gmail.com,+91 68704 67124,Other,29-05-1969,11-02-2023,Lower-Middle,Married,LOC0056,user2165@oksbi,5751-0892-9448-5721
CUST040268,sahil,kurian,sahilkurian@gmail.com,+91 62583 15953,M,15-03-1965,03-04-2021,Lower-Middle,Single,LOC0088,user3553@amazonpay,4938-5919-4369-0278
CUST040269,myra,dave,myradave@gmail.com,+91 92353 74892,F,11-01-1957,14-02-2022,Lower-Middle,Single,LOC0076,user2750@okaxis,4208-8286-2676-0448
CUST040270,himmat,gour,himmatgour@gmail.com,+91 85792 00609,M,24-07-1993,11-07-2023,Lower-Middle,Single,LOC0065,9079738305@ibl,5100-8892-4764-3024
CUST040271,rohan,savant,rohansavant@gmail.com,+91 65178 62306,M,05-07-1973,13-12-2024,Middle,Married,LOC0046,user6390@paytm,5514-0136-5238-4135
