seller_id,seller_name,email,phone_number,join_date,location_id,rating,category_focus,bank_name,bank_account_number,ifsc_code
SELL2020,Barman Group,barmangroup@gmail.com,+91 62490 62164,04-02-2023,LOC0092,2.9,Gaming,Kotak Mahindra Bank,14270634744,KKBK1947996
SELL2021,Chaudhari Ltd,chaudhariltd@gmail.com,+91 63541 17787,08-11-2025,LOC0019,2.5,Groceries,State Bank of India,66180139094,SBIN8879298
SELL2022,Sathe-Ray,sathe-ray7344@gmail.com,+91 73551 99816,30-07-2025,LOC0054,4.9,Automotive,Union Bank of India,123593939,UBIN2490817
SELL2023,"Gala, Dasgupta and Rattan",galadasguptaandrattan5566@gmail.com,+91 64454 47397,07-12-2025,LOC0043,4,Gaming,Union Bank of India,24624630684,UBIN8419304
SELL2024,"Dua, Choudhry and Sama",duachoudhryandsama@gmail.com,+91 91023 33660,29-06-2023,LOC0051,2.3,Sports,Kotak Mahindra Bank,8716519697,KKBK7344447
SELL2025,Ramakrishnan and Sons,ramakrishnanandsons2500@gmail.com,+91 73450 09818,04-07-2024,LOC0068,4.6,Bags & Luggage,ICICI Bank,1.0932E+11,ICIC3194089
SELL2026,Master-Shah,master-shah2347@gmail.com,+91 79982 17997,26-08-2025,LOC0090,3.9,Office Supplies,Union Bank of India,3576974397,UBIN9044405
SELL2027,Tandon Ltd,tandonltd@gmail.com,+91 64870 46226,30-06-2021,LOC0012,2.2,Health,State Bank of India,4.52289E+13,SBIN6650448
SELL2028,Dhar-Suri,dhar-suri1080@gmail.com,+91 60055 63443,17-11-2024,LOC0043,3.2,Toys,Bank of Baroda,6.92989E+12,BARB7986690
SELL2029,"Kunda, Mangat and Deshmukh",kundamangatanddeshmukh7420@gmail.com,+91 68157 52544,30-07-2024,LOC0017,3.9,Stationery,Punjab National Bank,1.84837E+13,PUNB9360615
SELL2030,Varma PLC,varmaplc@gmail.com,+91 84371 96757,17-04-2024,LOC0003,2,Health,IndusInd Bank,1.6004E+12,INDB9132671
SELL2031,"Hegde, Dubey and Balay",hegdedubeyandbalay6198@gmail.com,+91 95697 82456,01-03-2025,LOC0057,4.4,Beauty,Canara Bank,2.03667E+12,CNRB8635256
SELL2032,Sarma-Loyal,sarma-loyal@gmail.com,+91 63455 83131,04-06-2025,LOC0103,4.3,Stationery,Axis Bank,3793197880,UTIB7200619
SELL2033,"Venkatesh, Sachar and Ganesan",venkateshsacharandganesan4265@gmail.com,+91 78812 74270,06-02-2022,LOC0018,2.9,Health,Axis Bank,4.45187E+13,UTIB7005197
SELL2034,Devi-Kala,devi-kala3020@gmail.com,+91 81970 75919,29-10-2023,LOC0045,2.7,Health,Canara Bank,7.09787E+11,CNRB8361448
SELL2035,Kapoor Ltd,kapoorltd@gmail.com,+91 78382 15083,22-08-2023,LOC0049,3.9,Home,IndusInd Bank,2.65255E+11,INDB6299390
SELL2036,D’Alia-Swaminathan,d’alia-swaminathan5162@gmail.com,+91 63452 86778,09-02-2024,LOC0037,2.7,Office Supplies,State Bank of India,1.51273E+13,SBIN4140118
SELL2037,Sabharwal Ltd,sabharwalltd@gmail.com,+91 95792 11676,23-08-2021,LOC0102,4.4,Toys,Union Bank of India,1.88629E+11,UBIN5369211
SELL2038,"Baria, Gole and Dyal",bariagoleanddyal@gmail.com,+91 68073 20869,18-10-2025,LOC0062,2.9,Groceries,Punjab National Bank,2269659761,PUNB4125962
SELL2039,Bhandari-Master,bhandari-master9927@gmail.com,+91 84622 98335,18-04-2021,LOC0112,2,Health,ICICI Bank,4.98135E+12,ICIC4067136
SELL2040,Rajagopal Ltd,rajagopalltd@gmail.com,+91 72543 20507,16-10-2025,LOC0030,4.9,Groceries,Canara Bank,764459732,CNRB5837155
SELL2041,Kaur Ltd,kaurltd@gmail.com,+91 99907 33579,09-10-2024,LOC0060,1.6,Toys,State Bank of India,2.30287E+13,SBIN1830303
SELL2042,"Toor, Butala and Badami",toorbutalaandbadami9870@gmail.com,+91 87638 52514,02-08-2025,LOC0063,3.4,Gaming,Canara Bank,6.96283E+13,CNRB4478685
SELL2043,"Barman, Bhattacharyya and Lata",barmanbhattacharyyaandlata@gmail.com,+91 66793 43448,12-04-2024,LOC0001,2.5,Groceries,State Bank of India,7.86779E+11,SBIN8802435
SELL2044,Kota-Luthra,kota-luthra@gmail.com,+91 69300 70053,27-02-2024,LOC0079,3.3,Health,Axis Bank,3287959802,UTIB7686231
SELL2045,"Balakrishnan, Rao and Srinivas",balakrishnanraoandsrinivas4608@gmail.com,+91 97409 72134,25-03-2024,LOC0106,3.2,Gaming,Kotak Mahindra Bank,3.38447E+13,KKBK4809542
SELL2046,Gandhi Group,gandhigroup@gmail.com,+91 79432 12391,04-08-2024,LOC0094,1.5,Jewellery,Axis Bank,5.41625E+13,UTIB6199508
SELL2047,"Barad, Sachdev and Dyal",baradsachdevanddyal@gmail.com,+91 66555 33800,22-01-2025,LOC0060,2.8,Automotive,ICICI Bank,7.14612E+13,ICIC7529164
SELL2048,Kapadia PLC,kapadiaplc6877@gmail.com,+91 76961 39616,14-11-2025,LOC0023,2.1,Stationery,Bank of Baroda,58526061276,BARB3993845
SELL2049,Shenoy-Dhaliwal,shenoy-dhaliwal@gmail.com,+91 63373 84756,03-04-2023,LOC0062,3.9,Gaming,Kotak Mahindra Bank,2.73214E+13,KKBK9519395
SELL2050,Yadav-Baria,yadav-baria5615@gmail.com,+91 69241 97376,17-12-2025,LOC0043,4.4,Gaming,ICICI Bank,6132121063,ICIC4826340
SELL2051,"Raval, Devi and Reddy",ravaldeviandreddy@gmail.com,+91 74764 07970,25-09-2023,LOC0030,1.8,Gaming,IndusInd Bank,3.79752E+12,INDB8228830
SELL2052,"Tailor, Ramaswamy and Loyal",tailorramaswamyandloyal@gmail.com,+91 77930 40262,30-04-2023,LOC0111,1.3,Beauty,Axis Bank,4.49733E+11,UTIB7516265
SELL2053,"Boase, Bhalla and Guha",boasebhallaandguha@gmail.com,+91 88682 37934,08-03-2026,LOC0100,3.4,Books,HDFC Bank,1.92464E+12,HDFC9923362
SELL2054,Wali PLC,waliplc770@gmail.com,+91 92778 77900,03-12-2024,LOC0064,4.6,Stationery,Kotak Mahindra Bank,27778078497,KKBK6049970
SELL2055,"Atwal, Zacharia and Mahal",atwalzachariaandmahal@gmail.com,+91 86720 70917,05-03-2026,LOC0008,3.7,Automotive,ICICI Bank,5.86008E+12,ICIC3251635
SELL2056,Korpal Ltd,korpalltd8436@gmail.com,+91 76364 04838,09-05-2025,LOC0107,4,Bags & Luggage,HDFC Bank,5094780750,HDFC7263468
SELL2057,Gupta Ltd,guptaltd@gmail.com,+91 97319 02391,09-11-2025,LOC0031,3.9,Pets,Union Bank of India,17152735287,UBIN6883845
SELL2058,"Kadakia, Saha and Vora",kadakiasahaandvora@gmail.com,+91 82532 98832,23-11-2022,LOC0055,2.9,Bags & Luggage,State Bank of India,316078776,SBIN9787214
SELL2059,"Lanka, Hans and Dass",lankahansanddass@gmail.com,+91 96596 30924,17-11-2022,LOC0103,3.3,Footwear,Union Bank of India,5.37413E+11,UBIN3099745
SELL2060,"Lata, Chahal and Borde",latachahalandborde7212@gmail.com,+91 87424 77117,17-11-2024,LOC0063,3.2,Bags & Luggage,State Bank of India,2.47328E+11,SBIN9602741
SELL2061,"Kar, Samra and Mahajan",karsamraandmahajan78@gmail.com,+91 93211 48258,09-11-2024,LOC0053,1.2,Bags & Luggage,IndusInd Bank,2.75809E+11,INDB8388753
SELL2062,"Sastry, Dhaliwal and Sane",sastrydhaliwalandsane@gmail.com,+91 90818 01323,19-05-2023,LOC0100,3.3,Beauty,Bank of Baroda,467161949,BARB7841524
SELL2063,"Chaudhry, Bobal and Andra",chaudhrybobalandandra@gmail.com,+91 81151 06029,05-10-2025,LOC0003,3.5,Baby,Union Bank of India,3.46897E+12,UBIN1578220
SELL2064,"Mangat, Sekhon and Bath",mangatsekhonandbath@gmail.com,+91 61557 32749,04-05-2025,LOC0081,3.2,Automotive,IndusInd Bank,6.36648E+12,INDB9138161
SELL2065,"Divan, Soman and Lala",divansomanandlala@gmail.com,+91 90102 58800,26-05-2023,LOC0073,2.3,Health,Punjab National Bank,57446055480,PUNB3439727
SELL2066,Bera-Kaur,bera-kaur409@gmail.com,+91 93472 63284,26-08-2023,LOC0006,3.7,Groceries,Union Bank of India,6.90271E+12,UBIN9422753
SELL2067,Chahal-Banik,chahal-banik@gmail.com,+91 67391 29501,01-12-2021,LOC0047,3.3,Home,HDFC Bank,2863720260,HDFC5360946
SELL2068,"Issac, Khare and Upadhyay",issackhareandupadhyay8362@gmail.com,+91 78664 76062,01-09-2024,LOC0032,2.8,Health,Canara Bank,33428015469,CNRB2904388
SELL2069,Dhillon PLC,dhillonplc4753@gmail.com,+91 91699 94710,02-07-2022,LOC0059,3.4,Bags & Luggage,Punjab National Bank,5.8332E+13,PUNB2660600
SELL2070,"Contractor, Sura and Sridhar",contractorsuraandsridhar@gmail.com,+91 66391 62349,13-05-2022,LOC0078,2.3,Baby,Bank of Baroda,1.79777E+12,BARB6449868
SELL2071,Chana Ltd,chanaltd@gmail.com,+91 69771 24081,27-08-2023,LOC0104,4.9,Health,Punjab National Bank,2236070771,PUNB5496681
SELL2072,Balasubramanian-Bath,balasubramanian-bath5802@gmail.com,+91 67394 50298,03-06-2023,LOC0025,3.5,Footwear,Axis Bank,4.61133E+13,UTIB8880626
SELL2073,"Dhaliwal, Gola and Aurora",dhaliwalgolaandaurora9342@gmail.com,+91 94048 41027,07-08-2025,LOC0047,1.6,Toys,Bank of Baroda,8.32684E+13,BARB3115966
SELL2074,"Hayre, Dugar and Kaur",hayredugarandkaur@gmail.com,+91 93714 23966,18-07-2024,LOC0105,3,Clothing,Canara Bank,6418006636,CNRB3015240
SELL2075,Upadhyay-Sanghvi,upadhyay-sanghvi@gmail.com,+91 83611 05895,16-07-2023,LOC0029,2.4,Books,State Bank of India,5.88408E+12,SBIN8289403
SELL2076,Choudhary-Divan,choudhary-divan8856@gmail.com,+91 84046 72395,23-08-2021,LOC0025,4.2,Music & Instruments,State Bank of India,1.50739E+13,SBIN4350148
SELL2077,Singh PLC,singhplc@gmail.com,+91 67660 15337,02-07-2023,LOC0070,3,Groceries,Union Bank of India,7.79272E+13,UBIN2672792
SELL2078,"Sule, Doctor and Chad",suledoctorandchad@gmail.com,+91 68936 81927,21-05-2022,LOC0006,3.3,Toys,Punjab National Bank,8.32973E+12,PUNB3389916
SELL2079,Zacharia Inc,zachariainc@gmail.com,+91 64648 73638,08-05-2023,LOC0091,4.6,Bags & Luggage,IndusInd Bank,7.46282E+11,INDB8084010
SELL2080,Dugar Ltd,dugarltd@gmail.com,+91 68578 63345,12-10-2023,LOC0018,3.7,Automotive,HDFC Bank,2087597550,HDFC1698711
SELL2081,"Hayer, Bhandari and Dass",hayerbhandarianddass8487@gmail.com,+91 92225 75764,24-02-2022,LOC0046,2.9,Electronics,HDFC Bank,3.32082E+13,HDFC7159710
SELL2082,Dani-Rout,dani-rout6930@gmail.com,+91 84826 44057,02-03-2026,LOC0082,1.3,Beauty,State Bank of India,9.16948E+11,SBIN7811846
SELL2083,Saha-Kara,saha-kara@gmail.com,+91 71807 51950,24-09-2023,LOC0024,2.9,Stationery,Kotak Mahindra Bank,5554496771,KKBK5075041
SELL2084,Lanka Ltd,lankaltd4850@gmail.com,+91 87074 09911,17-11-2022,LOC0085,3.8,Beauty,Union Bank of India,2762339696,UBIN2657913
SELL2085,Talwar and Sons,talwarandsons1@gmail.com,+91 92295 97288,19-08-2023,LOC0029,4.5,Bags & Luggage,Axis Bank,4.2314E+12,UTIB6480602
SELL2086,"Rajan, Thakkar and Verma",rajanthakkarandverma@gmail.com,+91 98219 45614,16-05-2022,LOC0061,1.5,Beauty,Canara Bank,5490211500,CNRB7188377
SELL2087,"Kari, Biswas and Cheema",karibiswasandcheema@gmail.com,+91 89230 88806,20-12-2025,LOC0024,2.1,Beauty,Punjab National Bank,4.93804E+11,PUNB2775663
SELL2088,Bansal-Vyas,bansal-vyas@gmail.com,+91 63421 65747,14-04-2024,LOC0076,3.2,Beauty,Union Bank of India,84529697383,UBIN3387753
SELL2089,Butala-Char,butala-char@gmail.com,+91 65152 99903,16-02-2026,LOC0110,2.8,Electronics,Canara Bank,6.35303E+13,CNRB8083773
SELL2090,"Korpal, Vohra and Ravel",korpalvohraandravel@gmail.com,+91 96309 54374,07-05-2021,LOC0093,3.5,Beauty,Axis Bank,3508900419,UTIB3173279
SELL2091,Dora Group,doragroup6967@gmail.com,+91 67465 17692,27-10-2021,LOC0027,2.7,Music & Instruments,Union Bank of India,3662759136,UBIN2570657
SELL2092,Dutt Ltd,duttltd@gmail.com,+91 64655 94890,27-08-2024,LOC0073,2.4,Stationery,Bank of Baroda,5.96688E+11,BARB3325304
SELL2093,Korpal-Khare,korpal-khare8162@gmail.com,+91 89810 77074,07-07-2023,LOC0061,4.6,Home,State Bank of India,9.12057E+12,SBIN1261327
SELL2094,Jhaveri-Malhotra,jhaveri-malhotra@gmail.com,+91 75051 21867,05-10-2022,LOC0065,1.9,Home,State Bank of India,78573578984,SBIN3534628
SELL2095,"Reddy, Sen and Subramanian",reddysenandsubramanian@gmail.com,+91 98079 02698,13-07-2024,LOC0059,1.1,Health,HDFC Bank,2.74373E+11,HDFC5727611
SELL2096,Khanna-Dutt,khanna-dutt@gmail.com,+91 85495 75402,18-05-2022,LOC0011,4.1,Sports,Union Bank of India,8.16705E+11,UBIN5995286
SELL2097,"Sekhon, Mand and Chatterjee",sekhonmandandchatterjee@gmail.com,+91 87542 28709,21-11-2024,LOC0001,1.5,Gaming,Canara Bank,4.01247E+11,CNRB8469833
SELL2098,"Barad, Toor and Baral",baradtoorandbaral@gmail.com,+91 68183 09961,14-02-2025,LOC0069,4.1,Bags & Luggage,Punjab National Bank,2029143037,PUNB1910836
SELL2099,Sehgal Ltd,sehgalltd@gmail.com,+91 74832 98366,30-11-2025,LOC0074,2.7,Beauty,Punjab National Bank,6646503874,PUNB4121867
SELL2100,"Dyal, Lata and Sood",dyallataandsood@gmail.com,+91 84650 74909,16-03-2026,LOC0078,2.5,Office Supplies,ICICI Bank,22793672034,ICIC9368211
SELL2101,"Deshmukh, Chada and Dewan",deshmukhchadaanddewan7631@gmail.com,+91 96908 45439,20-05-2021,LOC0093,1.2,Toys,Bank of Baroda,40733904162,BARB5762194
SELL2102,Borra-Bala,borra-bala@gmail.com,+91 70044 86825,18-09-2024,LOC0028,2.1,Office Supplies,ICICI Bank,3.13188E+11,ICIC7862457
SELL2103,"Lal, Lal and Ravi",lallalandravi@gmail.com,+91 94523 95913,02-07-2023,LOC0049,1.3,Pets,Union Bank of India,1.57465E+13,UBIN4478189
SELL2104,Gulati Group,gulatigroup@gmail.com,+91 87398 39539,06-08-2024,LOC0054,3.2,Footwear,Bank of Baroda,3164670241,BARB8158942
SELL2105,Tank-Barman,tank-barman@gmail.com,+91 80956 08861,28-10-2022,LOC0071,1.7,Sports,IndusInd Bank,41920635280,INDB3722303
SELL2106,"Sarma, Mahal and Tandon",sarmamahalandtandon2285@gmail.com,+91 70653 67589,19-04-2023,LOC0086,2.1,Toys,Kotak Mahindra Bank,1.29372E+11,KKBK4235032
SELL2107,Mahal and Sons,mahalandsons@gmail.com,+91 75991 72241,28-07-2021,LOC0107,1,Office Supplies,Canara Bank,5989855924,CNRB6767380
SELL2108,Sarma-Sibal,sarma-sibal@gmail.com,+91 74284 81756,27-03-2024,LOC0040,1.7,Bags & Luggage,Axis Bank,1.59109E+13,UTIB7844702
SELL2109,Vala-Rana,vala-rana9457@gmail.com,+91 65314 73818,27-05-2025,LOC0003,4,Books,Bank of Baroda,803456125,BARB5281781
SELL2110,Vaidya PLC,vaidyaplc@gmail.com,+91 87558 42446,20-11-2023,LOC0050,4.6,Pets,ICICI Bank,4895985972,ICIC1374890
SELL2111,Dutta Inc,duttainc@gmail.com,+91 77847 29084,15-11-2022,LOC0079,3.8,Stationery,Canara Bank,7.60302E+12,CNRB2737527
SELL2112,"Bhasin, Ramakrishnan and Uppal",bhasinramakrishnananduppal7011@gmail.com,+91 83021 03976,02-11-2022,LOC0043,1.4,Footwear,HDFC Bank,13878196061,HDFC5390066
SELL2113,Shenoy-Lal,shenoy-lal5631@gmail.com,+91 62112 86160,28-07-2023,LOC0086,4,Pets,State Bank of India,7045398509,SBIN1651255
SELL2114,Mander Inc,manderinc2982@gmail.com,+91 61670 76221,22-02-2023,LOC0052,1.8,Baby,Canara Bank,9.42283E+13,CNRB1467973
SELL2115,Devan-Chhabra,devan-chhabra@gmail.com,+91 76033 08753,23-06-2024,LOC0069,3.5,Health,Bank of Baroda,27775193443,BARB3108851
SELL2116,"Kale, Gopal and Jani",kalegopalandjani@gmail.com,+91 81094 36315,14-03-2022,LOC0081,1.6,Clothing,State Bank of India,6.95089E+12,SBIN3725261
SELL2117,"Raval, Char and Bassi",ravalcharandbassi@gmail.com,+91 67187 10342,27-12-2024,LOC0054,1.2,Home,HDFC Bank,4.81175E+11,HDFC6415458
SELL2118,"Vora, Bal and Majumdar",vorabalandmajumdar3312@gmail.com,+91 92695 62994,04-07-2024,LOC0043,4,Health,State Bank of India,2243668734,SBIN5241319
SELL2119,Bansal Inc,bansalinc@gmail.com,+91 74918 77059,09-10-2023,LOC0100,2.5,Clothing,State Bank of India,4.14518E+11,SBIN9869486
SELL2120,Lata-Ramaswamy,lata-ramaswamy@gmail.com,+91 83723 02260,07-12-2023,LOC0006,1.8,Sports,Axis Bank,9.66126E+12,UTIB7693031
SELL2121,"Seshadri, Samra and Viswanathan",seshadrisamraandviswanathan@gmail.com,+91 97892 68054,20-10-2022,LOC0089,4.3,Jewellery,Punjab National Bank,2.23987E+12,PUNB6164879
SELL2122,"Bora, Bath and Ramachandran",borabathandramachandran5744@gmail.com,+91 91381 75083,13-11-2024,LOC0041,2.4,Health,IndusInd Bank,61221055374,INDB7233992
SELL2123,"Dave, Bobal and Banik",davebobalandbanik@gmail.com,+91 82414 49586,15-08-2021,LOC0085,3.6,Office Supplies,Kotak Mahindra Bank,6.07053E+11,KKBK4808377
SELL2124,"Chakraborty, Dave and Bail",chakrabortydaveandbail@gmail.com,+91 78415 32720,23-06-2022,LOC0082,3.3,Home,Axis Bank,3.9977E+13,UTIB1174790
SELL2125,Dugal-Wali,dugal-wali@gmail.com,+91 74625 79539,19-01-2024,LOC0064,4.4,Groceries,Bank of Baroda,1355286283,BARB4186198
SELL2126,Seshadri Ltd,seshadriltd@gmail.com,+91 90614 01160,27-08-2025,LOC0067,3.2,Gaming,Axis Bank,8.07288E+13,UTIB4158097
SELL2127,Malhotra Inc,malhotrainc3730@gmail.com,+91 69114 19560,20-10-2025,LOC0078,3.8,Music & Instruments,IndusInd Bank,5.21677E+12,INDB4725175
SELL2128,Shetty-Barad,shetty-barad8514@gmail.com,+91 91949 30666,24-02-2022,LOC0094,3.2,Pets,Axis Bank,2.79626E+12,UTIB8591809
SELL2129,Chopra Group,chopragroup3735@gmail.com,+91 60753 11949,28-11-2024,LOC0101,2.1,Beauty,Union Bank of India,42075053574,UBIN6566154
SELL2130,Shetty and Sons,shettyandsons@gmail.com,+91 60114 80695,10-05-2024,LOC0018,1.2,Electronics,HDFC Bank,1.11012E+13,HDFC3270988
SELL2131,Rajan Ltd,rajanltd8606@gmail.com,+91 92193 68867,08-10-2022,LOC0076,2.5,Sports,Canara Bank,81205715277,CNRB5636001
SELL2132,Sandal Ltd,sandalltd@gmail.com,+91 60759 58674,14-09-2021,LOC0073,1.7,Jewellery,Union Bank of India,2.11285E+12,UBIN6217864
SELL2133,"Sawhney, Kata and Ray",sawhneykataandray5962@gmail.com,+91 64312 63868,28-02-2023,LOC0055,3.5,Beauty,HDFC Bank,1.12303E+12,HDFC4796083
SELL2134,"Baria, Comar and Kannan",bariacomarandkannan5610@gmail.com,+91 82628 92050,23-10-2022,LOC0061,2.9,Health,Bank of Baroda,45418581655,BARB8145771
SELL2135,Bora-Chokshi,bora-chokshi9817@gmail.com,+91 86377 50780,21-01-2023,LOC0037,3.2,Office Supplies,IndusInd Bank,1.47059E+13,INDB7345373
SELL2136,Ramesh and Sons,rameshandsons9485@gmail.com,+91 67416 03802,10-02-2026,LOC0013,2.5,Baby,IndusInd Bank,61953053794,INDB2983652
SELL2137,"Karnik, Majumdar and Boase",karnikmajumdarandboase3840@gmail.com,+91 63712 13465,25-01-2024,LOC0094,4.3,Home,Canara Bank,6.14783E+11,CNRB7897904
SELL2138,Sundaram-Atwal,sundaram-atwal@gmail.com,+91 75797 77332,30-12-2023,LOC0043,4.5,Baby,Axis Bank,2.07327E+11,UTIB4473446
SELL2139,Sampath LLC,sampathllc8044@gmail.com,+91 64476 37988,03-07-2025,LOC0048,3.5,Baby,Canara Bank,4768916155,CNRB4770521
SELL2140,"Sarin, Dutta and Ramaswamy",sarinduttaandramaswamy9236@gmail.com,+91 98369 78845,15-03-2025,LOC0064,3.4,Jewellery,Axis Bank,7.43047E+12,UTIB5125661
SELL2141,Ramachandran-Anne,ramachandran-anne9390@gmail.com,+91 96951 01348,04-12-2023,LOC0048,3.4,Home,Union Bank of India,922631068,UBIN4955726
SELL2142,Badal Ltd,badalltd3600@gmail.com,+91 66683 61067,21-07-2025,LOC0053,1.8,Beauty,Axis Bank,4.53811E+12,UTIB4369833
SELL2143,"Dutta, Dada and Agrawal",duttadadaandagrawal@gmail.com,+91 99893 61816,19-06-2024,LOC0068,4.4,Electronics,Union Bank of India,4.93106E+11,UBIN2494721
SELL2144,"Lall, Dash and Raja",lalldashandraja@gmail.com,+91 74754 58576,06-02-2024,LOC0051,3.3,Health,HDFC Bank,3.03018E+11,HDFC8869175
SELL2145,Bhat Inc,bhatinc@gmail.com,+91 87632 88212,06-02-2026,LOC0016,2.3,Gaming,State Bank of India,1.00675E+11,SBIN2366795
SELL2146,"Chauhan, Desai and Sachar",chauhandesaiandsachar@gmail.com,+91 83904 48027,14-03-2025,LOC0005,4.2,Jewellery,Bank of Baroda,3.40582E+12,BARB8594152
SELL2147,Sinha-Verma,sinha-verma@gmail.com,+91 96344 71962,17-07-2024,LOC0020,2.2,Automotive,Kotak Mahindra Bank,5.8571E+12,KKBK2978523
SELL2148,Jayaraman and Sons,jayaramanandsons@gmail.com,+91 61911 80730,24-02-2025,LOC0054,2.8,Sports,Punjab National Bank,52770256502,PUNB4938109
SELL2149,Dyal-Rege,dyal-rege3489@gmail.com,+91 71199 55945,14-12-2022,LOC0041,1.1,Groceries,State Bank of India,9.66806E+13,SBIN9421365
SELL2150,"Chanda, Dara and Chaudhry",chandadaraandchaudhry@gmail.com,+91 96119 87843,01-02-2023,LOC0017,1.8,Sports,Punjab National Bank,4.96682E+12,PUNB9516787
SELL2151,Ganguly-Savant,ganguly-savant9542@gmail.com,+91 98316 52319,11-03-2025,LOC0040,1.8,Office Supplies,Axis Bank,4.71847E+13,UTIB5910118
SELL2152,Saran-Swaminathan,saran-swaminathan@gmail.com,+91 87073 24859,20-09-2024,LOC0011,3.3,Beauty,IndusInd Bank,1118354314,INDB1574136
SELL2153,Banik-Saini,banik-saini@gmail.com,+91 66343 15085,10-05-2024,LOC0113,4,Health,Punjab National Bank,3.34479E+12,PUNB2274213
SELL2154,Mall Group,mallgroup339@gmail.com,+91 77655 43470,24-01-2025,LOC0022,4,Baby,Union Bank of India,3.26325E+13,UBIN1266663
SELL2155,"Sachdev, Shah and Suri",sachdevshahandsuri@gmail.com,+91 66985 00199,01-08-2022,LOC0074,2.8,Toys,Punjab National Bank,9.53844E+12,PUNB3454923
SELL2156,"Yohannan, Mander and Jayaraman",yohannanmanderandjayaraman@gmail.com,+91 69066 96651,07-11-2025,LOC0109,3.7,Music & Instruments,IndusInd Bank,9995499726,INDB6455230
SELL2157,Chowdhury-Chandra,chowdhury-chandra275@gmail.com,+91 69068 55824,26-09-2021,LOC0063,3.2,Bags & Luggage,Kotak Mahindra Bank,7.94014E+13,KKBK6609948
SELL2158,"Dhar, Contractor and Bains",dharcontractorandbains3445@gmail.com,+91 95858 77338,10-05-2025,LOC0108,1.6,Home,HDFC Bank,9.668E+12,HDFC4100378
SELL2159,Chahal Group,chahalgroup@gmail.com,+91 64491 25363,15-04-2021,LOC0082,2.5,Groceries,Kotak Mahindra Bank,44698902248,KKBK6733202
SELL2160,Koshy Group,koshygroup9747@gmail.com,+91 87764 83580,17-06-2021,LOC0083,3.9,Bags & Luggage,Punjab National Bank,4237567027,PUNB4464958
SELL2161,Dixit LLC,dixitllc8944@gmail.com,+91 75820 06107,08-10-2024,LOC0049,1.2,Books,Canara Bank,6.46881E+13,CNRB9197318
SELL2162,Sangha-Thaker,sangha-thaker@gmail.com,+91 60561 44943,25-04-2022,LOC0024,4.8,Home,Canara Bank,3.1216E+12,CNRB6021429
SELL2163,Yogi-Handa,yogi-handa@gmail.com,+91 89796 50645,25-09-2025,LOC0104,1.4,Electronics,Union Bank of India,36565059184,UBIN8885525
SELL2164,"Shankar, Mangal and Khanna",shankarmangalandkhanna@gmail.com,+91 73045 66831,09-07-2022,LOC0101,4.1,Music & Instruments,ICICI Bank,6267992350,ICIC3865309
SELL2165,Khurana PLC,khuranaplc1847@gmail.com,+91 84078 46230,07-08-2023,LOC0028,2.7,Electronics,Axis Bank,96768458431,UTIB6657307
SELL2166,Bhatti Inc,bhattiinc9512@gmail.com,+91 69479 36287,05-11-2025,LOC0080,2,Sports,Union Bank of India,8.48715E+11,UBIN7250663
SELL2167,Lal Inc,lalinc@gmail.com,+91 82593 40991,23-07-2024,LOC0100,4.2,Baby,IndusInd Bank,8.48188E+12,INDB3333903
SELL2168,Yogi-Mannan,yogi-mannan8520@gmail.com,+91 95771 41247,13-06-2023,LOC0058,2.2,Jewellery,IndusInd Bank,6.30218E+12,INDB1745444
SELL2169,Yogi PLC,yogiplc937@gmail.com,+91 61288 10503,27-08-2022,LOC0027,3.5,Automotive,HDFC Bank,6.27017E+11,HDFC8400150
SELL2170,"Uppal, Kalla and Kibe",uppalkallaandkibe1972@gmail.com,+91 92046 22003,13-08-2025,LOC0032,4.9,Sports,ICICI Bank,53418417583,ICIC9697094
SELL2171,Vala-Bobal,vala-bobal@gmail.com,+91 81606 69125,29-01-2024,LOC0055,4.1,Electronics,Punjab National Bank,9.83167E+11,PUNB3346051
SELL2172,"Gour, Amble and Tiwari",gourambleandtiwari2909@gmail.com,+91 83512 46863,23-04-2022,LOC0022,4.2,Pets,ICICI Bank,1.98264E+13,ICIC3620587
SELL2173,Talwar PLC,talwarplc@gmail.com,+91 95257 45375,15-05-2022,LOC0045,1.6,Pets,Union Bank of India,66812056179,UBIN1364929
SELL2174,Choudhary Ltd,choudharyltd@gmail.com,+91 83182 72434,05-01-2025,LOC0006,1.5,Electronics,Canara Bank,2.01127E+12,CNRB7222582
SELL2175,"Ben, Deshmukh and Ghose",bendeshmukhandghose691@gmail.com,+91 87958 92233,06-08-2024,LOC0103,2.3,Electronics,Kotak Mahindra Bank,44981134666,KKBK4039623
SELL2176,"Bhagat, Devi and Goyal",bhagatdeviandgoyal5102@gmail.com,+91 86391 85449,25-03-2025,LOC0048,4.3,Stationery,Canara Bank,4.19436E+13,CNRB9041402
SELL2177,Sen Group,sengroup6073@gmail.com,+91 91920 68946,15-09-2023,LOC0031,2.2,Clothing,Bank of Baroda,68176180866,BARB7719011
