delivery_person_id,delivery_person_name,phone_number,gender,date_of_joining,employment_type,vehicle_type,location_id
DEL03166,Urvi Bajaj,+91 96335 25419,Female,20-09-2024,Full-Time,EV Bike,LOC0073
DEL03167,Vivaan Sehgal,+91 92761 04266,Female,19-08-2021,Contract,Van,LOC0024
DEL03168,Parinaaz Hayre,+91 71592 75356,Male,03-05-2022,Full-Time,Van,LOC0052
DEL03169,Saanvi Rama,+91 63267 34605,Female,17-05-2021,Contract,Van,LOC0045
DEL03170,Ishita Balasubramanian,+91 76953 46991,Female,02-08-2021,Contract,Van,LOC0094
DEL03171,Taran Kumer,+91 75007 07424,Female,16-09-2025,Contract,EV Bike,LOC0110
DEL03172,Jivin Korpal,+91 61217 31386,Female,09-08-2022,Full-Time,Van,LOC0083
DEL03173,Mahika Mangal,+91 96651 72447,Male,08-12-2024,Contract,Bike,LOC0039
DEL03174,Uthkarsh Guha,+91 68557 86142,Male,21-05-2025,Full-Time,Scooter,LOC0002
DEL03175,Hiran Ganesh,+91 70783 19609,Male,21-12-2024,Full-Time,Bike,LOC0035
DEL03176,Yakshit Wason,+91 69978 92253,Male,02-11-2025,Full-Time,EV Bike,LOC0080
DEL03177,Onkar Walia,+91 82210 24220,Female,26-11-2025,Contract,Van,LOC0050
DEL03178,Sana Comar,+91 89423 47586,Male,13-12-2023,Contract,EV Bike,LOC0086
DEL03179,Mannat Ravi,+91 82352 37903,Female,14-03-2023,Full-Time,Bike,LOC0104
DEL03180,Amira Sahni,+91 70037 33275,Female,01-05-2022,Contract,Scooter,LOC0093
DEL03181,Himmat Golla,+91 85147 56634,Female,23-06-2025,Full-Time,Bike,LOC0103
DEL03182,Jayant Khurana,+91 73982 79879,Female,12-12-2022,Full-Time,Van,LOC0020
DEL03183,Samaira Kanda,+91 81914 36100,Female,09-10-2024,Contract,Van,LOC0059
DEL03184,Seher Sane,+91 71715 74132,Female,18-02-2026,Contract,EV Bike,LOC0057
DEL03185,Shray Randhawa,+91 81397 96044,Female,06-07-2022,Contract,Van,LOC0037
DEL03186,Ayesha Gill,+91 80603 24568,Female,23-10-2025,Full-Time,Van,LOC0003
DEL03187,Raghav Karpe,+91 88622 85393,Female,19-03-2025,Contract,Scooter,LOC0035
DEL03188,Miraan Raj,+91 82687 52667,Male,13-12-2024,Contract,EV Bike,LOC0112
DEL03189,Kaira Gopal,+91 65028 41199,Male,11-04-2024,Contract,EV Bike,LOC0030
DEL03190,Adah Sandal,+91 62464 82140,Female,06-06-2021,Contract,Bike,LOC0083
DEL03191,Aaryahi Manne,+91 97852 99642,Female,05-02-2024,Full-Time,Bike,LOC0002
DEL03192,Darshit Sachdev,+91 89246 67855,Male,16-11-2025,Contract,Scooter,LOC0003
DEL03193,Rania Agarwal,+91 66665 72963,Male,27-03-2024,Full-Time,EV Bike,LOC0064
DEL03194,Kaira Sant,+91 72493 03406,Male,11-06-2022,Contract,Scooter,LOC0106
DEL03195,Jiya Dugal,+91 96672 59143,Female,01-12-2022,Contract,EV Bike,LOC0010
DEL03196,Gokul Samra,+91 75642 49049,Female,22-12-2025,Contract,EV Bike,LOC0106
DEL03197,Pranay Sandal,+91 69742 76292,Female,06-05-2023,Full-Time,Scooter,LOC0007
DEL03198,Nirvaan Biswas,+91 66190 45600,Male,01-05-2024,Full-Time,Van,LOC0087
DEL03199,Aniruddh Mann,+91 83324 03531,Male,28-11-2023,Contract,Van,LOC0032
DEL03200,Aaryahi Mani,+91 77208 49949,Female,16-01-2023,Full-Time,EV Bike,LOC0081
DEL03201,Nishith Rout,+91 91186 37192,Male,19-08-2024,Contract,EV Bike,LOC0099
DEL03202,Kimaya Manne,+91 80702 94702,Female,20-02-2022,Full-Time,Van,LOC0047
DEL03203,Keya Sidhu,+91 62256 29741,Female,02-08-2023,Contract,Scooter,LOC0011
DEL03204,Advik Shroff,+91 80001 12378,Female,06-07-2021,Full-Time,Bike,LOC0016
DEL03205,Advik Hayre,+91 80117 28912,Male,24-09-2024,Full-Time,Van,LOC0029
DEL03206,Manikya Karnik,+91 86475 64963,Female,06-03-2022,Contract,Scooter,LOC0106
DEL03207,Shray Bhalla,+91 80930 10275,Female,16-10-2021,Contract,EV Bike,LOC0009
DEL03208,Sara Uppal,+91 94123 50487,Female,31-08-2021,Full-Time,Van,LOC0111
DEL03209,Trisha Goswami,+91 71108 43997,Male,19-12-2024,Contract,EV Bike,LOC0094
DEL03210,Mahika Contractor,+91 61287 65326,Male,23-12-2021,Full-Time,Bike,LOC0046
DEL03211,Samarth Bhavsar,+91 87914 66626,Male,31-08-2023,Full-Time,Van,LOC0016
DEL03212,Drishya Bhat,+91 73300 00974,Male,19-08-2021,Full-Time,EV Bike,LOC0103
DEL03213,Manjari Yogi,+91 80044 39390,Female,02-01-2023,Contract,Bike,LOC0091
DEL03214,Jayan Balasubramanian,+91 63669 11965,Female,02-08-2023,Contract,Scooter,LOC0085
DEL03215,Kavya Barad,+91 97881 73311,Male,01-07-2021,Full-Time,Bike,LOC0024
DEL03216,Samar Saini,+91 82331 72687,Female,27-01-2023,Full-Time,Van,LOC0008
DEL03217,Mahika Tiwari,+91 75439 91225,Male,17-04-2022,Full-Time,Bike,LOC0065
DEL03218,Krish Bobal,+91 63908 70161,Female,07-10-2022,Full-Time,EV Bike,LOC0068
DEL03219,Navya Goda,+91 87468 69239,Male,09-06-2023,Full-Time,Scooter,LOC0082
DEL03220,Kimaya Lad,+91 96918 79224,Female,14-11-2022,Full-Time,Scooter,LOC0001
DEL03221,Ayesha Lalla,+91 74985 35633,Female,17-02-2022,Full-Time,Van,LOC0086
DEL03222,Amira Sem,+91 93512 80270,Female,11-09-2021,Contract,EV Bike,LOC0060
DEL03223,Jayant Kumer,+91 65503 91781,Male,08-06-2023,Contract,Van,LOC0072
DEL03224,Hridaan Behl,+91 65898 30364,Male,19-01-2023,Contract,Van,LOC0113
DEL03225,Bhamini Dar,+91 90293 03161,Female,13-10-2022,Full-Time,Van,LOC0068
DEL03226,Hansh Shanker,+91 77703 47532,Female,28-10-2022,Full-Time,Bike,LOC0030
DEL03227,Kiaan Grover,+91 72307 58495,Female,20-03-2024,Contract,EV Bike,LOC0061
DEL03228,Lagan Deep,+91 78730 38406,Female,25-10-2021,Full-Time,Van,LOC0058
DEL03229,Shamik De,+91 65949 19500,Male,29-07-2022,Full-Time,Scooter,LOC0089
DEL03230,Kimaya Warrior,+91 69365 55483,Female,28-11-2021,Contract,Bike,LOC0045
DEL03231,Saira Vaidya,+91 66011 76556,Female,11-12-2025,Contract,Bike,LOC0013
DEL03232,Nishith Loke,+91 90422 41794,Male,17-04-2024,Full-Time,EV Bike,LOC0075
DEL03233,Advik Handa,+91 98202 53176,Female,01-06-2021,Full-Time,Bike,LOC0093
DEL03234,Devansh Lata,+91 93209 24312,Female,03-07-2023,Contract,Van,LOC0029
DEL03235,Dhanush Shan,+91 60049 52720,Male,19-02-2024,Contract,EV Bike,LOC0028
DEL03236,Arhaan Sahni,+91 70625 04063,Female,29-06-2021,Contract,EV Bike,LOC0003
DEL03237,Shamik Kale,+91 92781 38188,Male,16-07-2023,Contract,Bike,LOC0046
DEL03238,Devansh Kala,+91 66714 98965,Male,30-04-2024,Full-Time,EV Bike,LOC0070
DEL03239,Zoya Dugal,+91 92367 95860,Female,13-03-2026,Contract,Scooter,LOC0041
DEL03240,Vaibhav Borde,+91 86963 19691,Male,15-12-2023,Full-Time,Van,LOC0006
DEL03241,Tushar Gala,+91 82954 27366,Female,15-01-2025,Full-Time,Van,LOC0009
DEL03242,Oorja Johal,+91 83566 65656,Male,06-01-2022,Full-Time,Bike,LOC0062
DEL03243,Samarth Bose,+91 99866 93530,Male,27-06-2023,Contract,EV Bike,LOC0093
DEL03244,Manikya Kapoor,+91 60622 68682,Male,06-02-2024,Contract,EV Bike,LOC0021
DEL03245,Miraya Zachariah,+91 84236 37350,Female,29-06-2025,Full-Time,Van,LOC0093
DEL03246,Amani Yogi,+91 78372 95463,Female,08-06-2023,Contract,EV Bike,LOC0025
DEL03247,Saanvi Kalla,+91 93534 80216,Male,24-01-2024,Full-Time,EV Bike,LOC0060
DEL03248,Rohan Chaudhuri,+91 81326 22318,Male,27-08-2025,Full-Time,Bike,LOC0049
DEL03249,Hazel Sura,+91 64143 35410,Female,13-04-2021,Full-Time,Scooter,LOC0030
DEL03250,Aarav Amble,+91 65953 06578,Female,01-03-2025,Contract,Scooter,LOC0074
DEL03251,Samar Rajan,+91 61439 82264,Female,16-12-2025,Contract,Van,LOC0047
DEL03252,Hazel Kota,+91 97095 06452,Female,03-07-2025,Full-Time,Bike,LOC0054
DEL03253,Aaryahi Bath,+91 92010 81697,Female,01-03-2022,Full-Time,Van,LOC0099
DEL03254,Alisha Vora,+91 72591 12376,Male,04-03-2023,Contract,Bike,LOC0006
DEL03255,Dhruv Soman,+91 80731 08193,Male,26-10-2022,Full-Time,Bike,LOC0034
DEL03256,Anvi Tak,+91 95435 78752,Male,06-04-2022,Full-Time,Van,LOC0046
DEL03257,Advik Shan,+91 85286 38486,Female,26-11-2024,Contract,Bike,LOC0030
DEL03258,Mishti Dutt,+91 68186 57391,Male,22-07-2021,Full-Time,Bike,LOC0037
DEL03259,Saira Verma,+91 70520 02545,Female,28-01-2025,Full-Time,Scooter,LOC0094
DEL03260,Charvi Deshmukh,+91 82095 53410,Male,19-07-2024,Full-Time,Van,LOC0104
DEL03261,Shamik Batra,+91 88164 08797,Male,29-05-2025,Contract,EV Bike,LOC0080
DEL03262,Aarush Sabharwal,+91 93396 59297,Female,20-05-2024,Full-Time,Scooter,LOC0011
DEL03263,Farhan Goda,+91 86604 39158,Female,12-04-2025,Full-Time,EV Bike,LOC0081
DEL03264,Tara Mannan,+91 81213 54615,Female,14-10-2022,Contract,EV Bike,LOC0011
DEL03265,Adira Bakshi,+91 72476 15016,Male,20-11-2023,Contract,Scooter,LOC0021
DEL03266,Nitya Dara,+91 95205 57134,Male,04-07-2021,Contract,EV Bike,LOC0032
DEL03267,Ojas Gandhi,+91 86011 62668,Male,24-05-2025,Contract,EV Bike,LOC0006
DEL03268,Samiha Sen,+91 85350 89853,Female,02-01-2025,Contract,Scooter,LOC0003
DEL03269,Aarush Dey,+91 68112 98723,Male,07-02-2023,Contract,Bike,LOC0098
DEL03270,Yuvaan Wable,+91 78905 65716,Male,07-12-2024,Contract,Bike,LOC0012
DEL03271,Raunak Gandhi,+91 64039 85670,Male,19-10-2025,Contract,Scooter,LOC0089
DEL03272,Anahita Korpal,+91 65639 36369,Male,30-06-2023,Contract,Bike,LOC0082
DEL03273,Oorja Lall,+91 60236 02712,Male,19-02-2025,Full-Time,Bike,LOC0019
DEL03274,Hrishita Kara,+91 68365 43179,Female,25-06-2024,Full-Time,Van,LOC0024
DEL03275,Saira Chandran,+91 82817 87558,Female,29-08-2022,Contract,EV Bike,LOC0047
DEL03276,Tushar Kapur,+91 69160 42272,Male,13-07-2022,Full-Time,Van,LOC0100
DEL03277,Lakshit Bumb,+91 80161 28530,Male,29-01-2025,Full-Time,Bike,LOC0111
DEL03278,Jivika Devan,+91 89822 57555,Female,07-01-2022,Contract,Bike,LOC0096
DEL03279,Myra Shan,+91 84910 90823,Male,20-04-2021,Contract,Scooter,LOC0100
DEL03280,Emir Krishna,+91 79276 18598,Female,20-05-2025,Full-Time,Scooter,LOC0104
DEL03281,Vardaniya Sanghvi,+91 86946 79899,Female,02-05-2021,Full-Time,Bike,LOC0058
DEL03282,Nakul Bhagat,+91 73616 64394,Female,27-06-2025,Full-Time,Van,LOC0010
DEL03283,Akarsh Kuruvilla,+91 87845 51479,Female,22-02-2025,Contract,EV Bike,LOC0016
DEL03284,Nayantara Deo,+91 90849 72840,Female,03-10-2025,Contract,Van,LOC0031
DEL03285,Aniruddh Chaudhary,+91 82882 20521,Male,26-10-2025,Contract,Bike,LOC0008
DEL03286,Indrans Mane,+91 90333 08153,Male,06-08-2025,Contract,Van,LOC0029
DEL03287,Inaaya  Mani,+91 82713 71507,Female,28-08-2023,Contract,Scooter,LOC0001
DEL03288,Parinaaz Iyer,+91 64959 99794,Male,31-05-2025,Full-Time,Scooter,LOC0084
DEL03289,Azad Shroff,+91 88878 64485,Male,26-02-2022,Full-Time,EV Bike,LOC0113
DEL03290,Vedika Kapadia,+91 69206 27133,Female,09-01-2023,Full-Time,Van,LOC0025
DEL03291,Azad Vala,+91 63783 40344,Male,22-04-2025,Full-Time,EV Bike,LOC0027
DEL03292,Ivana Batta,+91 93363 65939,Female,25-05-2025,Contract,Van,LOC0092
DEL03293,Mahika Bahl,+91 91429 16647,Female,30-12-2023,Full-Time,EV Bike,LOC0040
DEL03294,Jivin Deshmukh,+91 84551 08532,Female,24-11-2024,Full-Time,EV Bike,LOC0113
DEL03295,Shayak Varty,+91 73971 89602,Male,06-12-2022,Full-Time,Scooter,LOC0015
DEL03296,Urvi Salvi,+91 65066 67107,Male,29-04-2022,Full-Time,Bike,LOC0110
DEL03297,Zoya Rana,+91 64528 03964,Female,22-01-2025,Contract,Scooter,LOC0047
DEL03298,Jayesh Edwin,+91 64398 77835,Male,19-01-2026,Contract,Van,LOC0083
DEL03299,Shayak Chada,+91 71965 40004,Male,28-03-2026,Contract,EV Bike,LOC0008
DEL03300,Misha Sura,+91 67842 53273,Female,08-06-2023,Contract,EV Bike,LOC0101
DEL03301,Yakshit Anne,+91 88631 14170,Female,22-10-2023,Contract,Bike,LOC0028
DEL03302,Ivana Sangha,+91 60315 59121,Female,26-03-2024,Contract,Van,LOC0083
DEL03303,Saksham Bir,+91 85978 64518,Male,07-03-2022,Contract,EV Bike,LOC0036
DEL03304,Aarush Bali,+91 68437 32157,Male,26-02-2023,Full-Time,Van,LOC0003
DEL03305,Kiara Mangal,+91 90729 98582,Male,14-11-2021,Contract,EV Bike,LOC0045
DEL03306,Dishani Sinha,+91 61290 81502,Male,26-11-2022,Full-Time,Van,LOC0035
DEL03307,Vedika Zachariah,+91 90835 34685,Female,05-04-2025,Contract,Bike,LOC0085
DEL03308,Purab Bhatia,+91 70816 94742,Female,14-04-2024,Contract,Van,LOC0093
DEL03309,Yuvraj  Desai,+91 67551 38003,Female,06-10-2025,Full-Time,Van,LOC0110
DEL03310,Jhanvi Dyal,+91 87336 65813,Female,14-12-2024,Contract,Scooter,LOC0056
DEL03311,Nitara Srinivas,+91 81315 82201,Female,30-11-2024,Full-Time,Van,LOC0109
DEL03312,Ehsaan Rao,+91 77327 34797,Female,16-04-2024,Contract,EV Bike,LOC0010
DEL03313,Krish Saraf,+91 69034 90888,Female,04-05-2025,Full-Time,Scooter,LOC0051
DEL03314,Lakshit Kata,+91 74751 94944,Female,20-05-2024,Full-Time,EV Bike,LOC0031
DEL03315,Hunar Krishna,+91 80534 53520,Female,19-11-2024,Contract,Scooter,LOC0043
DEL03316,Shanaya Banerjee,+91 68646 00593,Male,18-08-2022,Contract,Scooter,LOC0073
DEL03317,Shalv Tak,+91 64887 67155,Female,11-10-2021,Contract,Scooter,LOC0036
DEL03318,Aayush Hegde,+91 63770 81810,Male,20-07-2025,Full-Time,Bike,LOC0076
DEL03319,Lakshit Gara,+91 81638 78794,Female,26-08-2024,Full-Time,Van,LOC0041
DEL03320,Samiha Madan,+91 86198 95217,Male,31-10-2024,Full-Time,Van,LOC0065
DEL03321,Ryan Sami,+91 94937 23790,Male,20-03-2026,Full-Time,Scooter,LOC0030
DEL03322,Veer Wable,+91 96363 05999,Male,26-07-2023,Full-Time,Scooter,LOC0007
DEL03323,Jayesh Kulkarni,+91 94674 09243,Female,18-01-2023,Contract,EV Bike,LOC0084
DEL03324,Uthkarsh Sathe,+91 75745 20659,Male,03-02-2025,Full-Time,Bike,LOC0096
DEL03325,Kanav Rajan,+91 88660 17190,Male,15-02-2023,Full-Time,Van,LOC0097
DEL03326,Miraan Dar,+91 63454 99062,Female,30-08-2021,Contract,Bike,LOC0093
DEL03327,Veer Sule,+91 88226 05168,Male,23-08-2025,Contract,Bike,LOC0057
DEL03328,Nishith Raj,+91 78396 08058,Female,03-04-2024,Full-Time,Van,LOC0017
DEL03329,Miraya Balasubramanian,+91 85129 35098,Female,05-04-2024,Contract,EV Bike,LOC0046
DEL03330,Indrans Sangha,+91 79450 51856,Female,20-01-2026,Contract,Bike,LOC0099
DEL03331,Kimaya Dhillon,+91 61456 78531,Female,16-06-2025,Contract,EV Bike,LOC0088
DEL03332,Kiaan Bhargava,+91 93797 75557,Male,23-02-2023,Full-Time,EV Bike,LOC0063
DEL03333,Badal Yohannan,+91 91983 06771,Female,16-04-2025,Contract,Scooter,LOC0085
DEL03334,Uthkarsh Borra,+91 99363 27414,Female,10-05-2025,Contract,Scooter,LOC0023
DEL03335,Himmat Varghese,+91 95288 56313,Female,13-06-2023,Contract,Scooter,LOC0007
DEL03336,Yuvraj  Varma,+91 81427 62168,Male,09-08-2022,Contract,EV Bike,LOC0065
DEL03337,Nakul Devi,+91 97092 68234,Female,04-06-2021,Contract,EV Bike,LOC0028
DEL03338,Neelofar Batta,+91 72533 35965,Male,04-07-2025,Contract,Bike,LOC0082
DEL03339,Nirvaan Ram,+91 90736 32981,Female,11-03-2026,Full-Time,EV Bike,LOC0098
DEL03340,Dhanuk Bail,+91 77755 99696,Male,02-07-2023,Contract,EV Bike,LOC0038
DEL03341,Rohan Banerjee,+91 71004 80407,Male,23-05-2024,Full-Time,Scooter,LOC0074
DEL03342,Prisha Goel,+91 77360 82261,Male,02-10-2024,Contract,EV Bike,LOC0064
DEL03343,Gokul Johal,+91 66543 71380,Male,23-02-2024,Contract,Scooter,LOC0030
DEL03344,Kismat Venkataraman,+91 68321 65690,Male,08-05-2022,Full-Time,Van,LOC0104
DEL03345,Bhamini Bajwa,+91 70404 41338,Female,21-09-2021,Contract,Scooter,LOC0096
DEL03346,Aarav Karan,+91 81931 99891,Female,24-10-2024,Contract,EV Bike,LOC0019
DEL03347,Krish Bhatti,+91 63243 36770,Female,10-09-2021,Full-Time,Scooter,LOC0080
DEL03348,Baiju Krish,+91 71623 34636,Female,13-07-2024,Contract,Bike,LOC0103
DEL03349,Devansh Raju,+91 72531 20201,Male,09-04-2024,Contract,EV Bike,LOC0065
DEL03350,Jivin Dara,+91 65931 00299,Female,11-08-2025,Contract,EV Bike,LOC0103
DEL03351,Yakshit Thakkar,+91 97816 02097,Male,29-06-2022,Contract,Bike,LOC0085
DEL03352,Lagan Sankar,+91 62363 81613,Male,05-06-2021,Full-Time,Van,LOC0112
DEL03353,Ivana Dugar,+91 80717 49626,Male,23-01-2026,Full-Time,Bike,LOC0072
DEL03354,Nirvaan Amble,+91 70451 90963,Female,24-10-2023,Contract,Bike,LOC0083
DEL03355,Mahika Kota,+91 70703 79194,Female,16-06-2024,Full-Time,Scooter,LOC0094
DEL03356,Lavanya Sani,+91 65724 49517,Male,01-08-2022,Full-Time,Bike,LOC0057
DEL03357,Rania Biswas,+91 75624 23173,Female,02-01-2025,Full-Time,Van,LOC0093
DEL03358,Zaina Desai,+91 61019 68971,Female,23-10-2021,Full-Time,EV Bike,LOC0068
DEL03359,Kaira Gour,+91 92166 94949,Male,15-07-2022,Contract,Bike,LOC0103
DEL03360,Zara Sani,+91 65545 79907,Male,23-11-2023,Contract,Scooter,LOC0112
DEL03361,Zara Kibe,+91 86615 11964,Female,10-01-2023,Contract,Van,LOC0087
DEL03362,Eshani Wable,+91 93226 28871,Male,07-10-2022,Contract,Bike,LOC0106
DEL03363,Damini Krishnan,+91 97928 04107,Male,21-08-2025,Full-Time,Van,LOC0092
DEL03364,Yasmin Kari,+91 78641 33541,Male,27-02-2024,Contract,Van,LOC0013
DEL03365,Nitara Ramanathan,+91 95262 13408,Female,20-02-2024,Contract,Bike,LOC0057
DEL03366,Sumer Toor,+91 69760 79408,Female,25-09-2024,Full-Time,Scooter,LOC0076
DEL03367,Hansh Sibal,+91 69772 77475,Male,31-12-2024,Full-Time,EV Bike,LOC0031
DEL03368,Zeeshan Dyal,+91 62006 47303,Female,09-03-2025,Full-Time,Scooter,LOC0073
DEL03369,Amani Dube,+91 87681 86070,Male,02-12-2022,Full-Time,Scooter,LOC0037
DEL03370,Ryan Raj,+91 86958 91283,Female,03-01-2026,Full-Time,Bike,LOC0023
DEL03371,Mannat Ratti,+91 98376 68936,Female,01-04-2022,Contract,EV Bike,LOC0058
DEL03372,Shaan Tara,+91 94789 79766,Male,25-07-2022,Full-Time,EV Bike,LOC0019
DEL03373,Dharmajan Banik,+91 65430 71062,Female,13-11-2021,Full-Time,EV Bike,LOC0109
DEL03374,Tushar Andra,+91 66891 39036,Female,30-12-2024,Contract,Bike,LOC0002
DEL03375,Aradhya Jaggi,+91 95976 04620,Female,03-05-2023,Contract,EV Bike,LOC0013
DEL03376,Aarav Mand,+91 73051 37069,Male,12-12-2021,Contract,Bike,LOC0033
DEL03377,Eva Mallick,+91 86608 83618,Male,20-11-2025,Contract,Scooter,LOC0006
DEL03378,Neysa Ramaswamy,+91 89428 58863,Male,07-07-2022,Contract,Bike,LOC0053
DEL03379,Hazel Atwal,+91 83114 21983,Female,18-01-2022,Contract,EV Bike,LOC0106
DEL03380,Chirag Rajagopal,+91 84636 72906,Male,01-09-2024,Contract,Van,LOC0056
DEL03381,Yashvi Doctor,+91 82787 69450,Male,29-06-2021,Contract,Van,LOC0037
DEL03382,Sumer Mani,+91 92208 62453,Male,09-03-2026,Contract,Van,LOC0001
DEL03383,Indrajit Shetty,+91 76569 09733,Male,04-08-2022,Full-Time,Scooter,LOC0037
DEL03384,Shamik Karpe,+91 96869 21090,Female,31-12-2024,Contract,Bike,LOC0097
DEL03385,Emir Sundaram,+91 76851 00842,Female,14-09-2023,Full-Time,Bike,LOC0073
DEL03386,Mamooty Lad,+91 89944 10914,Male,24-09-2021,Contract,Scooter,LOC0109
DEL03387,Ela Seth,+91 70489 58829,Female,13-07-2025,Full-Time,Bike,LOC0023
DEL03388,Anay Bhavsar,+91 91772 96215,Male,23-02-2026,Full-Time,EV Bike,LOC0069
DEL03389,Kismat Tak,+91 60541 14548,Male,03-12-2024,Contract,Scooter,LOC0004
DEL03390,Nitya Balasubramanian,+91 69554 77976,Female,12-08-2021,Contract,Scooter,LOC0030
DEL03391,Kavya Konda,+91 91867 13692,Female,27-03-2024,Full-Time,Scooter,LOC0100
DEL03392,Nirvaan Jha,+91 92199 94115,Male,06-01-2025,Full-Time,EV Bike,LOC0071
DEL03393,Kimaya Wable,+91 93607 58296,Male,18-05-2023,Contract,Van,LOC0075
DEL03394,Romil Sen,+91 69408 30435,Female,16-09-2024,Contract,Bike,LOC0067
DEL03395,Amira Boase,+91 93704 46102,Male,24-02-2023,Full-Time,Van,LOC0008
DEL03396,Sana Goda,+91 66763 22860,Male,11-02-2023,Contract,Scooter,LOC0016
DEL03397,Abram Majumdar,+91 80270 58056,Female,09-06-2021,Full-Time,EV Bike,LOC0078
DEL03398,Samarth Divan,+91 83331 11684,Male,12-04-2024,Full-Time,Scooter,LOC0084
DEL03399,Aaryahi Krishnan,+91 82196 22050,Male,19-04-2024,Contract,Scooter,LOC0017
DEL03400,Amira Rana,+91 79025 45752,Female,20-11-2024,Full-Time,Bike,LOC0070
DEL03401,Hrishita Dhawan,+91 93050 71433,Male,19-04-2025,Contract,Van,LOC0010
DEL03402,Eshani Dhillon,+91 85375 70007,Female,14-11-2022,Contract,Scooter,LOC0110
DEL03403,Azad Anand,+91 95134 30542,Female,25-08-2025,Contract,Bike,LOC0064
DEL03404,Dhruv Manne,+91 96072 37425,Male,07-02-2026,Contract,Scooter,LOC0110
DEL03405,Romil Bedi,+91 95067 73431,Male,22-11-2021,Contract,Van,LOC0047
DEL03406,Ishaan Verma,+91 64810 43591,Female,16-09-2024,Contract,Van,LOC0032
DEL03407,Baiju Sachar,+91 90954 12285,Female,23-05-2025,Contract,Bike,LOC0029
DEL03408,Jiya Chana,+91 84547 58786,Male,03-09-2025,Full-Time,Bike,LOC0109
DEL03409,Uthkarsh Bedi,+91 83947 51037,Male,22-09-2025,Contract,Scooter,LOC0034
DEL03410,Aradhya Khalsa,+91 85852 16206,Female,05-06-2023,Full-Time,EV Bike,LOC0112
DEL03411,Tarini Ray,+91 62662 30015,Female,11-02-2022,Contract,Bike,LOC0084
DEL03412,Zeeshan Aurora,+91 91809 65552,Male,28-06-2023,Contract,EV Bike,LOC0004
DEL03413,Jiya Savant,+91 73174 00049,Female,25-07-2023,Full-Time,Scooter,LOC0029
DEL03414,Nayantara Solanki,+91 70846 57832,Female,31-05-2021,Full-Time,Scooter,LOC0056
DEL03415,Madhav Shah,+91 84760 42579,Male,30-03-2023,Contract,Scooter,LOC0106
DEL03416,Abram Sastry,+91 68047 55336,Male,30-03-2024,Contract,Bike,LOC0018
DEL03417,Lagan Barad,+91 62583 51278,Female,11-07-2021,Contract,EV Bike,LOC0086
DEL03418,Riya Chadha,+91 88617 09987,Male,19-10-2025,Full-Time,Scooter,LOC0069
DEL03419,Urvi Krish,+91 83196 95873,Female,15-12-2021,Full-Time,Bike,LOC0088
DEL03420,Zaina Bandi,+91 80413 29128,Male,30-12-2023,Full-Time,Scooter,LOC0106
DEL03421,Sana Warrior,+91 91240 84615,Male,15-07-2024,Contract,Bike,LOC0058
DEL03422,Ranbir Rastogi,+91 89031 98174,Male,22-09-2021,Full-Time,Van,LOC0047
DEL03423,Manikya Deol,+91 87313 93464,Male,21-12-2022,Contract,EV Bike,LOC0087
DEL03424,Biju Hayer,+91 67462 73086,Female,13-03-2024,Full-Time,Bike,LOC0073
DEL03425,Indrajit Warrior,+91 65448 10123,Female,01-06-2025,Contract,Scooter,LOC0013
DEL03426,Nishith Chaudhary,+91 93554 79536,Female,22-10-2022,Contract,EV Bike,LOC0065
DEL03427,Badal Luthra,+91 84928 53914,Male,24-05-2021,Full-Time,Bike,LOC0016
DEL03428,Zeeshan Barad,+91 66384 69375,Female,29-04-2024,Full-Time,Scooter,LOC0023
DEL03429,Shamik Kuruvilla,+91 80652 30770,Female,14-02-2025,Full-Time,EV Bike,LOC0088
DEL03430,Heer Issac,+91 75227 78610,Male,31-05-2024,Full-Time,Van,LOC0037
DEL03431,Advika Bhatt,+91 76908 06012,Male,13-02-2024,Full-Time,EV Bike,LOC0112
DEL03432,Kabir Shah,+91 72221 12637,Female,02-04-2023,Full-Time,Van,LOC0008
DEL03433,Navya Tailor,+91 90037 46992,Male,16-12-2024,Contract,Bike,LOC0035
DEL03434,Oorja Rajan,+91 84448 17834,Female,10-10-2023,Contract,Scooter,LOC0067
DEL03435,Aarush Banik,+91 84437 67187,Female,22-07-2024,Contract,EV Bike,LOC0113
DEL03436,Urvi Virk,+91 65822 18090,Male,07-07-2021,Full-Time,Scooter,LOC0058
DEL03437,Prerak Chandra,+91 65230 59589,Female,12-04-2024,Contract,EV Bike,LOC0109
DEL03438,Himmat Yadav,+91 89074 36181,Female,19-12-2021,Contract,EV Bike,LOC0017
DEL03439,Vritika Bhagat,+91 61068 14892,Male,05-03-2025,Contract,Van,LOC0060
DEL03440,Vivaan Borra,+91 75506 44486,Female,31-01-2026,Full-Time,Bike,LOC0061
DEL03441,Seher Warrior,+91 90189 47111,Male,10-02-2025,Full-Time,Bike,LOC0105
DEL03442,Ehsaan Date,+91 92194 55466,Male,05-03-2022,Contract,Van,LOC0001
DEL03443,Mohanlal Balakrishnan,+91 69719 12071,Female,27-11-2024,Full-Time,Van,LOC0038
DEL03444,Sumer Kumer,+91 79203 91810,Female,17-10-2024,Full-Time,Scooter,LOC0061
DEL03445,Tiya Kaur,+91 77974 83050,Male,04-10-2023,Contract,EV Bike,LOC0110
DEL03446,Aarna Dube,+91 86271 90726,Male,06-01-2022,Full-Time,Van,LOC0017
DEL03447,Zain Dhawan,+91 83772 97092,Female,15-10-2025,Contract,Scooter,LOC0062
